#;Date and Time [UT];Location;Telescope;Eyepiece;Prominences [#];Filaments [#];Plages [#];Groups [#];Summed Ha Activity;Relative Ha Activity;Wolf Ha Number;Quality;Remarks
191;30.05.2012 10:00;CAV;LS60THa;LUNT SWA 10;13;26;5;35;44,0;350,0;394,0;;
190;29.05.2012 14:00;CAV;LS60THa;LUNT SWA 10;22;35;7;30;64,0;300,0;364,0;;
189;28.05.2012 09:30;CAV;LS60THa;LUNT SWA 10;20;29;11;29;60,0;290,0;350,0;;
188;27.05.2012 14:15;CAV;LS60THa;LUNT SWA 10;13;26;8;30;47,0;300,0;347,0;;
187;19.05.2012 09:30;LS22;LS60THa;LUNT SWA 10;16;32;11;38;59,0;380,0;439,0;;
186;17.05.2012 15:30;LS22;LS60THa;LUNT SWA 10;10;12;5;20;27,0;200,0;227,0;;
185;02.04.2012 12:30;HT201;LS35THa;Kasai 9mm;18;11;6;24;35,0;240,0;275,0;;
184;01.04.2012 12:30;LS22;LS60THa;LUNT SWA 10;13;13;4;21;30,0;210,0;240,0;;
183;27.03.2012 11:00;HT201;LS35THa;Kasai 9mm;15;24;7;31;46,0;310,0;356,0;;
182;20.03.2012 14:00;HT201;LS35THa;Kasai 9mm;17;15;5;21;37,0;210,0;247,0;;
181;16.03.2012 11:00;HT201;LS35THa;Kasai 9mm;11;23;4;22;38,0;220,0;258,0;;
180;15.03.2012 12:00;HT201;LS35THa;Kasai 9mm;15;20;9;28;44,0;280,0;324,0;;
179;10.03.2012 12:00;LS22;LS60THa;LUNT SWA 10;15;28;9;33;52,0;330,0;382,0;;
178;02.03.2012 11:00;HT201;LS35THa;Kasai 9mm;16;18;3;23;37,0;230,0;267,0;;
177;01.03.2012 11:00;HT201;LS35THa;Kasai 9mm;18;10;3;22;31,0;220,0;251,0;;
176;29.02.2012 11:00;HT201;LS35THa;Kasai 9mm;19;13;4;23;36,0;230,0;266,0;;
175;28.02.2012 11:00;HT201;LS35THa;Kasai 9mm;13;20;6;27;39,0;270,0;309,0;;
174;27.02.2012 11:30;HT201;LS35THa;Kasai 9mm;14;15;5;22;34,0;220,0;254,0;;
173;22.02.2012 11:00;HT201;LS35THa;Kasai 9mm;21;16;5;32;42,0;320,0;362,0;;
172;18.01.2012 12:00;HT201;LS35THa;Kasai 9mm;12;16;10;29;38,0;290,0;328,0;;
171;17.01.2012 12:00;HT201;LS35THa;Kasai 9mm;13;31;7;28;51,0;280,0;331,0;;
170;16.01.2012 11:00;HT201;LS35THa;Kasai 9mm;11;20;7;27;38,0;270,0;308,0;;
169;15.01.2012 11:00;LS22;LS60THa;LUNT SWA 10;18;42;10;42;70,0;420,0;490,0;;
168;13.01.2012 14:00;HT201;LS35THa;Kasai 9mm;11;10;5;24;26,0;240,0;266,0;;Sonne stand schon sehr tief.
167;03.01.2012 11:00;HT201;LS35THa;Kasai 9mm;9;15;3;23;27,0;230,0;257,0;;
166;18.11.2011 11:00;HT201;LS35THa;Kasai 9mm;21;24;8;37;53,0;370,0;423,0;;
165;17.11.2011 12:30;HT201;LS35THa;Kasai 9mm;20;18;9;27;47,0;270,0;317,0;;
164;24.10.2011 13:00;HT201;LS35THa;Kasai 9mm;15;19;6;31;40,0;310,0;350,0;;
163;23.10.2011 11:30;LS22;LS60THa;LUNT SWA 10;15;26;12;32;53,0;320,0;373,0;;
162;18.10.2011 10:00;HT201;LS35THa;Kasai 9mm;18;24;7;35;49,0;350,0;399,0;;
161;14.10.2011 10:00;HT201;LS35THa;Kasai 9mm;14;19;11;27;44,0;270,0;314,0;;
160;04.10.2011 10:00;HT201;LS35THa;Kasai 9mm;20;20;8;30;48,0;300,0;348,0;;
159;03.10.2011 10:00;HT201;LS35THa;Kasai 9mm;18;18;6;28;42,0;280,0;322,0;;
158;27.09.2011 11:00;HT201;LS35THa;Kasai 9mm;13;13;6;22;32,0;220,0;252,0;;
157;26.09.2011 11:00;HT201;LS35THa;Kasai 9mm;16;14;5;23;35,0;230,0;265,0;;
156;21.09.2011 10:00;HT201;LS35THa;Kasai 9mm;16;10;5;20;31,0;200,0;231,0;;
155;20.09.2011 10:00;HT201;LS35THa;Kasai 9mm;18;14;9;27;41,0;270,0;311,0;;Eine Wolkenlücke ausgenutzt
154;16.09.2011 10:00;HT201;LS35THa;Kasai 9mm;11;18;7;24;36,0;240,0;276,0;;Bad seeing
153;15.09.2011 11:00;HT201;LS35THa;Kasai 9mm;6;13;11;20;30,0;200,0;230,0;;
152;13.09.2011 10:15;HT201;LS35THa;Kasai 9mm;20;14;7;31;41,0;310,0;351,0;;
151;12.09.2011 12:00;LS22;LS60THa;LUNT SWA 10;24;20;13;34;57,0;340,0;397,0;;
150;09.09.2011 10:00;HT201;LS35THa;Kasai 9mm;17;15;4;23;36,0;230,0;266,0;;
149;06.09.2011 11:00;HT201;LS35THa;Kasai 9mm;16;11;4;23;31,0;230,0;261,0;;
148;17.08.2011 10:00;HT201;LS35THa;Kasai 9mm;11;14;2;16;27,0;160,0;187,0;;
147;11.08.2011 12:00;HT201;LS35THa;Kasai 9mm;19;23;1;30;43,0;300,0;343,0;;
146;10.08.2011 12:00;HT201;LS35THa;Kasai 9mm;15;16;3;28;34,0;280,0;314,0;;
145;16.07.2011 09:00;LS22;LS60THa;LUNT SWA 10;16;18;5;27;39,0;270,0;309,0;;
144;04.07.2011 10:00;LS22;LS60THa;LUNT SWA 10;11;5;2;19;18,0;190,0;208,0;;
143;02.07.2011 08:30;LS22;LS60THa;LUNT SWA 10;23;13;6;27;42,0;270,0;312,0;;
142;26.06.2011 09:30;LS22;LS60THa;LUNT SWA 10;15;15;6;27;36,0;270,0;306,0;;
141;25.06.2011 11:00;LS22;LS60THa;LUNT SWA 10;11;11;5;23;27,0;230,0;257,0;;Schwierige Beobachtungsbedingungen. Ich habe eine kleine Wolkenlücke genutzt.
140;22.06.2011 09:00;CAV;LS60THa;LUNT SWA 10;16;15;3;26;34,0;260,0;294,0;;
139;21.06.2011 08:00;CAV;LS60THa;LUNT SWA 10;12;17;5;25;34,0;250,0;284,0;;
138;20.06.2011 07:30;CAV;LS60THa;LUNT SWA 10;16;18;3;32;37,0;320,0;357,0;;
137;19.06.2011 14:00;CAV;LS60THa;LUNT SWA 10;18;15;4;27;37,0;270,0;307,0;;
136;18.06.2011 08:30;CAV;LS60THa;LUNT SWA 10;12;19;4;21;35,0;210,0;245,0;;
135;17.06.2011 10:00;CAV;LS60THa;LUNT SWA 10;14;17;2;29;33,0;290,0;323,0;;
134;16.06.2011 08:00;CAV;LS60THa;LUNT SWA 10;7;16;2;26;25,0;260,0;285,0;;
133;15.06.2011 13:30;CAV;LS60THa;LUNT SWA 10;9;12;3;22;24,0;220,0;244,0;;
132;15.06.2011 12:30;CAV;LS60THa;LUNT SWA 10;8;14;3;22;25,0;220,0;245,0;;
131;15.06.2011 11:30;CAV;LS60THa;LUNT SWA 10;10;17;3;23;30,0;230,0;260,0;;
130;15.06.2011 10:30;CAV;LS60THa;LUNT SWA 10;13;26;3;30;42,0;300,0;342,0;;
129;15.06.2011 09:30;CAV;LS60THa;LUNT SWA 10;12;23;3;29;38,0;290,0;328,0;;
128;15.06.2011 08:30;CAV;LS60THa;LUNT SWA 10;9;23;3;27;35,0;270,0;305,0;;
127;15.06.2011 07:30;CAV;LS60THa;LUNT SWA 10;11;27;3;30;41,0;300,0;341,0;;
126;15.06.2011 06:30;CAV;LS60THa;LUNT SWA 10;12;18;3;29;33,0;290,0;323,0;;
125;15.06.2011 05:30;CAV;LS60THa;LUNT SWA 10;16;23;4;33;43,0;330,0;373,0;;
124;15.06.2011 04:30;CAV;LS60THa;LUNT SWA 10;9;24;3;25;36,0;250,0;286,0;;
123;14.06.2011 08:00;CAV;LS60THa;LUNT SWA 10;11;14;3;27;28,0;270,0;298,0;;
122;12.06.2011 12:00;CAV;LS60THa;LUNT SWA 10;14;18;1;31;33,0;310,0;343,0;;
121;11.06.2011 15:00;CAV;LS60THa;LUNT SWA 10;10;8;2;14;20,0;140,0;160,0;;
120;05.06.2011 09:00;LS22;LS60THa;LUNT SWA 10;17;18;7;21;42,0;210,0;252,0;;
119;03.06.2011 09:30;LS22;LS60THa;LUNT SWA 10;9;22;6;25;37,0;250,0;287,0;;
118;30.05.2011 11:00;HT201;LS35THa;Kasai 9mm;13;20;6;25;39,0;250,0;289,0;;
117;29.05.2011 10:00;LS22;LS60THa;LUNT SWA 10;13;25;6;31;44,0;310,0;354,0;;
116;28.05.2011 16:00;LS22;LS60THa;LUNT SWA 10;13;25;4;28;42,0;280,0;322,0;;
115;27.05.2011 16:30;LS22;LS60THa;LUNT SWA 10;15;24;3;30;42,0;300,0;342,0;;
114;26.05.2011 11:30;LS22;LS60THa;LUNT SWA 10;11;17;2;28;30,0;280,0;310,0;;
113;25.05.2011 09:00;LS22;LS60THa;LUNT SWA 10;20;20;2;30;42,0;300,0;342,0;;
112;24.05.2011 09:15;LS22;LS60THa;LUNT SWA 10;15;14;3;28;32,0;280,0;312,0;;
111;23.05.2011 10:30;HT201;LS35THa;Kasai 9mm;18;17;4;29;39,0;290,0;329,0;;
110;22.05.2011 09:30;LS22;LS60THa;LUNT SWA 10;10;22;5;27;37,0;270,0;307,0;;
109;21.05.2011 09:30;LS22;LS60THa;LUNT SWA 10;11;13;3;26;27,0;260,0;287,0;;
108;18.05.2011 10:15;HT201;LS35THa;Kasai 9mm;11;5;1;14;17,0;140,0;157,0;;
107;08.05.2011 10:00;LS22;LS60THa;LUNT SWA 10;22;17;11;28;50,0;280,0;330,0;;
106;02.05.2011 11:00;HT201;LS35THa;Kasai 9mm;16;12;7;27;35,0;270,0;305,0;;
105;01.05.2011 12:00;LS22;LS60THa;LUNT SWA 10;15;25;5;30;45,0;300,0;345,0;;
104;26.04.2011 12:00;HT201;LS35THa;Kasai 9mm;17;18;8;31;43,0;310,0;353,0;;
103;20.04.2011 10:00;HT201;LS35THa;Kasai 9mm;11;9;3;18;23,0;180,0;203,0;;
102;18.04.2011 12:00;LS22;LS60THa;LUNT SWA 10;10;14;4;20;28,0;200,0;228,0;;
101;16.04.2011 12:00;LS22;LS60THa;LUNT SWA 10;12;14;9;23;35,0;230,0;265,0;;
100;15.04.2011 12:00;HT201;LS35THa;Kasai 9mm;11;14;7;26;32,0;260,0;292,0;;
90;11.04.2011 11:00;HT201;LS35THa;Kasai 9mm;15;10;6;24;31,0;240,0;271,0;;
89;10.04.2011 12:30;LS22;LS60THa;LUNT SWA 10;13;23;7;25;43,0;250,0;293,0;;
88;09.04.2011 11:00;LS22;LS60THa;LUNT SWA 10;13;12;8;23;33,0;230,0;263,0;;
87;08.04.2011 01:00;HT201;LS35THa;Kasai 9mm;15;14;8;20;37,0;200,0;237,0;;
86;07.04.2011 11:00;HT201;LS35THa;Kasai 9mm;20;12;7;22;39,0;220,0;259,0;;
85;06.04.2011 17:00;LS22;LS60THa;LUNT SWA 10;5;19;4;19;28,0;190,0;218,0;;
84;05.04.2011 11:00;HT201;LS35THa;Kasai 9mm;8;10;5;16;23,0;160,0;183,0;;
83;02.04.2011 12:00;LS22;LS60THa;LUNT SWA 10;14;26;5;;45,0;;;;
82;29.03.2011 11:00;HT201;LS35THa;Kasai 9mm;13;13;7;;33,0;;;;
81;25.03.2011 11:00;HT201;LS35THa;Kasai 9mm;13;8;6;;27,0;;;;
80;24.03.2011 11:00;HT201;LS35THa;Kasai 9mm;13;3;4;;20,0;;;;
79;23.03.2011 11:00;LS22;LS60THa;LUNT SWA 10;18;8;5;;31,0;;;;
78;22.03.2011 12:15;HT201;LS35THa;Kasai 9mm;9;4;4;;17,0;;;;
77;21.03.2011 11:15;HT201;LS35THa;Kasai 9mm;19;3;3;;25,0;;;;
76;20.03.2011 10:30;LS22;LS60THa;LUNT SWA 10;10;4;2;;16,0;;;;
75;10.03.2011 13:00;LS22;LS60THa;LUNT SWA 10;9;12;4;;25,0;;;;Ursprüngliches Datum 10.03.0201 14:00
74;09.03.2011 13:00;HT201;LS35THa;Kasai 9mm;14;5;7;;26,0;;;;
73;08.03.2011 12:00;LS22;LS60THa;LUNT SWA 10;12;15;7;;34,0;;;;
72;07.03.2011 11:00;LS22;LS60THa;LUNT SWA 10;10;8;7;;25,0;;;;
71;05.03.2011 14:30;LS22;LS60THa;LUNT SWA 10;11;13;5;;29,0;;;;
70;02.03.2011 12:00;HT201;LS35THa;Kasai 9mm;9;4;6;;19,0;;;;
69;23.02.2011 14:00;HT201;LS35THa;Kasai 9mm;8;2;3;;13,0;;;;
68;14.02.2011 11:45;HT201;LS35THa;Kasai 9mm;10;13;4;;27,0;;;;
67;13.02.2011 13:30;LS22;LS60THa;LUNT SWA 10;10;10;4;;24,0;;;;
66;12.02.2011 12:30;LS22;LS60THa;LUNT SWA 10;15;5;4;;24,0;;;;
65;11.02.2011 14:00;HT201;LS35THa;Kasai 9mm;14;5;5;;24,0;;;;
64;10.02.2011 11:30;HT201;LS35THa;Kasai 9mm;13;4;3;;20,0;;;;
63;09.02.2011 13:00;HT201;LS35THa;Kasai 9mm;8;3;3;;14,0;;;;
62;08.02.2011 11:00;HT201;LS35THa;Kasai 9mm;11;2;2;;15,0;;;;
61;07.02.2011 11:00;HT201;LS35THa;Kasai 9mm;9;3;2;;14,0;;;;
60;06.02.2011 11:30;LS22;LS60THa;LUNT SWA 10;11;4;2;;17,0;;;;
59;05.02.2011 14:30;LS22;LS60THa;LUNT SWA 10;11;3;3;;17,0;;;;
58;23.01.2011 14:45;LS22;LS60THa;LUNT SWA 10;6;6;4;;16,0;;;;
57;16.01.2011 13:30;LS22;LS60THa;LUNT SWA 10;12;7;1;;20,0;;;;
56;05.01.2011 11:00;HT201;LS35THa;Kasai 9mm;8;7;5;;20,0;;;;
55;03.01.2011 11:30;HT201;LS35THa;Kasai 9mm;6;4;3;;13,0;;;;
54;04.12.2010 13:15;LS22;LS60THa;LUNT SWA 10;7;7;4;;18,0;;;;
53;20.11.2010 10:45;LS22;LS60THa;LUNT SWA 10;10;7;4;;21,0;;;;
52;14.11.2010 12:15;LS22;LS60THa;LUNT SWA 10;8;10;7;;25,0;;;;
51;13.11.2010 11:00;LS22;LS60THa;LUNT SWA 10;11;3;5;;19,0;;;;
50;10.11.2010 12:15;LS22;LS60THa;LUNT SWA 10;4;4;7;;15,0;;;;
49;30.10.2010 11:45;LS22;LS60THa;LUNT SWA 10;10;4;3;;17,0;;;;
48;29.10.2010 10:00;HT201;LS35THa;Kasai 9mm;10;7;1;;18,0;;;;
47;26.10.2010 12:00;HT201;LS35THa;Kasai 9mm;6;2;4;;12,0;;;;
46;21.10.2010 10:00;HT201;LS35THa;Kasai 9mm;9;9;4;;22,0;;;;
45;03.10.2010 10:15;LS22;LS60THa;LUNT SWA 10;10;7;1;;18,0;;;;
44;01.10.2010 14:30;LS22;LS60THa;LUNT SWA 10;11;6;3;;20,0;;;;
43;26.09.2010 13:10;LS22;LS60THa;LUNT SWA 10;6;9;3;;18,0;;;;
42;23.09.2010 10:00;HT201;LS35THa;Kasai 9mm;19;4;3;;26,0;;;;
41;22.09.2010 10:00;HT201;LS35THa;Kasai 9mm;10;4;3;;17,0;;;;
40;21.09.2010 10:00;HT201;LS35THa;Kasai 9mm;7;5;3;;15,0;;;;
39;20.09.2010 11:30;HT201;LS35THa;Kasai 9mm;9;7;4;;20,0;;;;
38;19.09.2010 10:00;LS22;LS60THa;LUNT SWA 10;11;4;3;;18,0;;;;
37;10.09.2010 10:00;HT201;LS35THa;Kasai 9mm;12;8;0;;20,0;;;;
36;09.09.2010 11:00;HT201;LS35THa;Kasai 9mm;9;6;0;;15,0;;;;
35;06.09.2010 10:10;HT201;LS35THa;Kasai 9mm;8;7;1;;16,0;;;;
34;03.09.2010 10:00;HT201;LS35THa;Kasai 9mm;14;8;5;;27,0;;;;
33;20.08.2010 10:50;HT201;LS35THa;Kasai 9mm;13;5;2;;20,0;;;;
32;21.07.2010 10:15;HT201;LS35THa;Kasai 9mm;10;4;2;;16,0;;;;
31;19.07.2010 10:40;HT201;LS35THa;Kasai 9mm;7;4;2;;13,0;;;;
30;16.07.2010 11:15;HT201;LS35THa;Kasai 9mm;7;13;2;;22,0;;;;
29;14.07.2010 10:15;HT201;LS35THa;Kasai 9mm;15;4;1;;20,0;;;;
28;13.07.2010 13:30;HT201;LS35THa;Kasai 9mm;8;4;2;;14,0;;;;
27;12.07.2010 10:15;HT201;LS35THa;Kasai 9mm;8;5;2;;15,0;;;;
26;09.07.2010 12:20;HT201;LS35THa;Kasai 9mm;9;6;2;;17,0;;;;
25;07.07.2010 10:00;HT201;LS35THa;Kasai 9mm;8;4;1;;13,0;;;;
24;02.07.2010 13:30;HT201;LS35THa;Kasai 9mm;7;8;4;;19,0;;;;
23;30.06.2010 10:00;HT201;LS35THa;Kasai 9mm;10;5;2;;17,0;;;;
22;29.06.2010 10:15;HT201;LS35THa;Kasai 9mm;10;6;4;;20,0;;;;
21;28.06.2010 10:00;HT201;LS35THa;Kasai 9mm;10;9;3;;22,0;;;;
20;24.06.2010 10:00;HT201;LS35THa;Kasai 9mm;6;3;2;;11,0;;;;
19;10.06.2010 13:00;HT201;LS35THa;Kasai 9mm;11;5;2;;18,0;;;;
18;09.06.2010 10:00;HT201;LS35THa;Kasai 9mm;11;1;1;;13,0;;;;
17;08.06.2010 11:15;HT201;LS35THa;Kasai 9mm;2;2;2;;6,0;;;;
16;04.06.2010 12:45;HT201;LS35THa;Kasai 9mm;7;2;2;;11,0;;;;
15;25.05.2010 10:15;HT201;LS35THa;Kasai 9mm;7;1;1;;9,0;;;;
14;08.05.2010 10:15;LS22;LS35THa;Kasai 9mm;11;4;5;;20,0;;;;
13;25.04.2010 11:00;LS22;LS35THa;Kasai 9mm;12;6;0;;18,0;;;;
12;24.04.2010 11:30;LS22;LS35THa;Kasai 9mm;9;3;0;;12,0;;;;
11;19.04.2010 11:00;LS22;LS35THa;Kasai 9mm;6;2;0;;8,0;;;;
10;17.04.2010 10:20;LS22;LS35THa;Kasai 9mm;6;3;0;;9,0;;;;
9;07.04.2010 12:00;LS22;LS35THa;Kasai 9mm;9;6;2;;17,0;;;;
8;06.04.2010 12:00;LS22;LS35THa;Kasai 9mm;9;4;2;;15,0;;;;
7;29.03.2010 12:00;LS22;LS35THa;Kasai 9mm;10;2;1;;13,0;;;;Zeit geändert von 00:00 auf 12:00
6;27.03.2010 12:15;LS22;LS35THa;Kasai 9mm;8;3;1;;12,0;;;;
5;25.03.2010 10:30;LS22;LS35THa;Kasai 9mm;8;3;2;;13,0;;;;
4;23.03.2010 11:35;LS22;LS35THa;Kasai 9mm;10;4;2;;16,0;;;;
3;22.03.2010 15:00;LS22;LS35THa;Kasai 9mm;2;3;1;;6,0;;;;
2;21.03.2010 11:20;LS22;LS35THa;Kasai 9mm;4;3;1;;8,0;;;;
1;19.03.2010 15:15;LS22;LS35THa;Kasai 9mm;7;4;1;;12,0;;;;
